"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"torrey smith","WR","CAR","2018","7","","","","","","","","","","","","","","","","61","0","4","6","15.3","35"
"travis benjamin","WR","LAC","2018","7","","","","","","","","","","","","","","","","13","0","1","1","13.0","13"
"trent taylor","WR","SF","2018","7","","","","","","","","","","","","","","","","6","0","1","3","6.0","6"
"trequan smith","WR","NO","2018","7","","","","","","","","","","","","","","","","44","0","3","6","14.7","26"
"ty hilton","WR","IND","2018","7","","","","","","","","","","","","","","","","25","2","4","4","6.3","11"
"tyler boyd","WR","CIN","2018","7","","","","","","","","","","","","","","","","27","0","3","4","9.0","13"
"tyreek hill","WR","KC","2018","7","","","","","","","","","","","8","0","2","4.0","6","68","1","7","10","9.7","27"
"tyrell williams","WR","LAC","2018","7","","","","","","","","","","","","","","","","118","1","4","4","29.5","75"
"will fuller","WR","HOU","2018","7","","","","","","","","","","","","","","","","68","0","6","8","11.3","18"
"willie snead","WR","BAL","2018","7","","","","","","","","","","","13","0","1","13.0","13","23","0","3","7","7.7","9"
"zay jones","WR","BUF","2018","7","","","","","","","","","","","","","","","","27","0","3","5","9.0","15"
