"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"mike thomas 2","WR","NO","2018","12","","","","","","","","","","","","","","","","38","0","4","6","9.5","13"
"mike williams 5","WR","LAC","2018","12","","","","","","","","","","","","","","","","25","2","4","4","6.3","10"
"mohamed sanu","WR","ATL","2018","12","","","","","","","","","","","3","0","1","3.0","3","74","0","4","4","18.5","37"
"nelson agholor","WR","PHI","2018","12","","","","","","","","","","","","","","","","12","0","1","1","12.0","12"
"nick boyle","WR","BAL","2018","12","","","","","","","","","","","","","","","","19","0","2","2","9.5","10"
"noah brown","WR","DAL","2018","12","","","","","","","","","","","","","","","","22","0","1","2","22.0","22"
"odell beckham jr","WR","NYG","2018","12","","","","","","","","","","","","","","","","85","0","5","9","17.0","39"
"phillip dorsett","WR","NE","2018","12","","","","","","","","","","","","","","","","10","0","2","2","5.0","7"
"quincy enunwa","WR","NYJ","2018","12","","","","","","","","","","","","","","","","73","0","4","4","18.3","41"
"rashard higgins","WR","CLE","2018","12","","","","","","","","","","","","","","","","24","0","1","3","24.0","24"
"richie james","WR","SF","2018","12","","","","","","","","","","","","","","","","27","0","2","2","13.5","19"
"robby anderson","WR","NYJ","2018","12","","","","","","","","","","","","","","","","22","0","2","5","11.0","15"
"robert foster","WR","BUF","2018","12","","","","","","","","","","","","","","","","94","1","2","3","47.0","75"
"russell shepard","WR","NYG","2018","12","","","","","","","","","","","","","","","","29","0","1","1","29.0","29"
"ryan grant","WR","IND","2018","12","","","","","","","","","","","","","","","","3","0","1","1","3.0","3"
"ryan switzer","WR","PIT","2018","12","","","","","","","","","","","4","0","1","4.0","4","67","0","6","8","11.2","24"
"seth roberts","WR","OAK","2018","12","","","","","","","","","","","11","0","1","11.0","11","54","0","2","3","27.0","44"
"stefon diggs","WR","MIN","2018","12","","","","","","","","","","","12","0","1","12.0","12","77","1","8","11","9.6","30"
"sterling shepard","WR","NYG","2018","12","","","","","","","","","","","","","","","","37","0","4","6","9.3","18"
"taylor gabriel","WR","CHI","2018","12","","","","","","","","","","","","","","","","49","0","7","8","7.0","11"
"tj jones","WR","DET","2018","12","","","","","","","","","","","","","","","","15","0","1","1","15.0","15"
"tommylee lewis","WR","NO","2018","12","","","","","","","","","","","","","","","","28","1","1","1","28.0","28"
"travis benjamin","WR","LAC","2018","12","","","","","","","","","","","","","","","","47","0","3","3","15.7","27"
"trent sherfield","WR","ARI","2018","12","","","","","","","","","","","","","","","","6","0","1","1","6.0","6"
"trey quinn","WR","WAS","2018","12","","","","","","","","","","","","","","","","26","1","5","6","5.2","10"
"ty hilton","WR","IND","2018","12","","","","","","","","","","","","","","","","125","0","7","10","17.9","36"
"tyler boyd","WR","CIN","2018","12","","","","","","","","","","","","","","","","85","1","7","8","12.1","28"
"tyler lockett","WR","SEA","2018","12","","","","","","","","","","","-2","0","1","-2.0","-2","107","1","5","5","21.4","43"
"zay jones","WR","BUF","2018","12","","","","","","","","","","","","","","","","0","0","0","1","-","0"
