"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"marquise goodwin","WR","SF","2018","15","","","","","","","","","","","","","","","","7","0","1","1","7.0","7"
"marvin hall","WR","ATL","2018","15","","","","","","","","","","","","","","","","10","0","1","3","10.0","10"
"maurice harris","WR","WAS","2018","15","","","","","","","","","","","","","","","","13","0","1","2","13.0","13"
"michael crabtree","WR","BAL","2018","15","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"michael floyd","WR","WAS","2018","15","","","","","","","","","","","","","","","","16","0","2","3","8.0","11"
"mike evans","WR","TB","2018","15","","","","","","","","","","","","","","","","121","0","4","9","30.3","64"
"mike thomas 2","WR","NO","2018","15","","","","","","","","","","","","","","","","49","0","7","9","7.0","12"
"mike williams 5","WR","LAC","2018","15","","","","","","","","","","","19","1","1","19.0","19","76","2","7","9","10.9","38"
"mohamed sanu","WR","ATL","2018","15","","","","","","","","","","","11","0","1","11.0","11","30","0","3","6","10.0","16"
"nelson agholor","WR","PHI","2018","15","","","","","","","","","","","","","","","","8","0","1","2","8.0","8"
"noah brown","WR","DAL","2018","15","","","","","","","","","","","","","","","","14","0","1","2","14.0","14"
"randall cobb","WR","GB","2018","15","","","","","","","","","","","","","","","","30","0","3","7","10.0","16"
"rashard higgins","WR","CLE","2018","15","","","","","","","","","","","","","","","","30","0","2","3","15.0","19"
"ray ray mccloud","WR","BUF","2018","15","","","","","","","","","","","7","0","1","7.0","7","","","","","",""
"rishard matthews","WR","NYJ","2018","15","","","","","","","","","","","","","","","","7","0","1","1","7.0","7"
"robby anderson","WR","NYJ","2018","15","","","","","","","","","","","","","","","","96","1","7","11","13.7","26"
"robert foster","WR","BUF","2018","15","","","","","","","","","","","","","","","","108","1","4","5","27.0","42"
"robert woods","WR","LAR","2018","15","","","","","","","","","","","19","0","1","19.0","19","74","0","7","9","10.6","20"
"russell gage","WR","ATL","2018","15","","","","","","","","","","","","","","","","33","0","2","4","16.5","22"
"russell shepard","WR","NYG","2018","15","","","","","","","","","","","","","","","","28","0","2","4","14.0","22"
"ryan grant","WR","IND","2018","15","","","","","","","","","","","","","","","","16","0","2","2","8.0","10"
"ryan switzer","WR","PIT","2018","15","","","","","","","","","","","3","0","1","3.0","3","9","0","2","2","4.5","8"
"seth roberts","WR","OAK","2018","15","","","","","","","","","","","-2","0","1","-2.0","-2","29","0","3","4","9.7","20"
"stefon diggs","WR","MIN","2018","15","","","","","","","","","","","9","0","1","9.0","9","49","1","4","7","12.3","17"
"sterling shepard","WR","NYG","2018","15","","","","","","","","","","","","","","","","37","0","2","9","18.5","38"
"tajae sharpe","WR","TEN","2018","15","","","","","","","","","","","","","","","","6","0","1","1","6.0","6"
"taylor gabriel","WR","CHI","2018","15","","","","","","","","","","","","","","","","33","0","3","3","11.0","14"
"taywan taylor","WR","TEN","2018","15","","","","","","","","","","","","","","","","17","0","2","5","8.5","14"
"tim patrick","WR","DEN","2018","15","","","","","","","","","","","","","","","","65","0","5","8","13.0","24"
"tj jones","WR","DET","2018","15","","","","","","","","","","","","","","","","5","0","1","3","5.0","5"
"tommylee lewis","WR","NO","2018","15","","","","","","","","","","","4","0","1","4.0","4","","","","","",""
"travis benjamin","WR","LAC","2018","15","","","","","","","","","","","8","0","1","8.0","8","57","0","2","3","28.5","31"
"trent sherfield","WR","ARI","2018","15","","","","","","","","","","","","","","","","15","1","3","5","5.0","7"
"trent taylor","WR","SF","2018","15","","","","","","","","","","","","","","","","8","0","1","2","8.0","8"
"trequan smith","WR","NO","2018","15","","","","","","","","","","","","","","","","15","0","2","4","7.5","9"
"ty hilton","WR","IND","2018","15","","","","","","","","","","","","","","","","85","0","5","8","17.0","37"
"tyler boyd","WR","CIN","2018","15","","","","","","","","","","","","","","","","38","1","4","5","9.5","21"
"tyler lockett","WR","SEA","2018","15","","","","","","","","","","","11","0","1","11.0","7","45","0","2","2","22.5","28"
"tyreek hill","WR","KC","2018","15","","","","","","","","","","","-5","0","3","-1.7","0","46","0","4","7","11.5","33"
"tyrell williams","WR","LAC","2018","15","","","","","","","","","","","","","","","","71","0","6","12","11.8","26"
"willie snead","WR","BAL","2018","15","","","","","","","","","","","","","","","","58","0","5","6","11.6","28"
"zach pascal","WR","IND","2018","15","","","","","","","","","","","","","","","","12","0","1","3","12.0","12"
"zay jones","WR","BUF","2018","15","","","","","","","","","","","","","","","","11","0","1","6","11.0","11"
