"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"mike thomas 2","WR","NO","2018","1","","","","","","","","","","","","","","","","180","1","16","17","11.3","35"
"mike wallace","WR","PHI","2018","1","","","","","","","","","","","","","","","","0","0","0","3","-","0"
"mike williams 5","WR","LAC","2018","1","","","","","","","","","","","","","","","","81","0","5","6","16.2","25"
"mohamed sanu","WR","ATL","2018","1","","","","","","","","","","","","","","","","18","0","4","6","4.5","10"
"nelson agholor","WR","PHI","2018","1","15","0","1","1","100.0%","15.0","15","118.8","0","0","16","0","1","16.0","16","33","0","8","10","4.1","10"
"nick boyle","WR","BAL","2018","1","","","","","","","","","","","","","","","","40","0","3","6","13.3","25"
"odell beckham jr","WR","NYG","2018","1","","","","","","","","","","","-1","0","1","-1.0","-1","111","0","11","15","10.1","24"
"paul richardson","WR","WAS","2018","1","","","","","","","","","","","","","","","","22","0","4","6","5.5","7"
"phillip dorsett","WR","NE","2018","1","","","","","","","","","","","","","","","","66","1","7","7","9.4","14"
"pierre garcon","WR","SF","2018","1","","","","","","","","","","","","","","","","21","0","2","6","10.5","11"
"quincy enunwa","WR","NYJ","2018","1","","","","","","","","","","","","","","","","63","1","6","10","10.5","21"
"randall cobb","WR","GB","2018","1","","","","","","","","","","","","","","","","142","1","9","10","15.8","75"
"rashard higgins","WR","CLE","2018","1","","","","","","","","","","","","","","","","38","0","1","3","38.0","38"
"riley mccarron","WR","NE","2018","1","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"robby anderson","WR","NYJ","2018","1","","","","","","","","","","","-9","0","1","-9.0","-9","41","1","1","1","41.0","41"
"robert foster","WR","BUF","2018","1","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"robert woods","WR","LAR","2018","1","","","","","","","","","","","6","0","1","6.0","6","37","0","3","9","12.3","20"
"ryan grant","WR","IND","2018","1","","","","","","","","","","","","","","","","59","0","8","9","7.4","13"
"ryan switzer","WR","PIT","2018","1","","","","","","","","","","","8","0","1","8.0","8","0","0","0","1","-","0"
"sammie coates","WR","HOU","2018","1","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"sammy watkins","WR","KC","2018","1","","","","","","","","","","","","","","","","21","0","3","5","7.0","16"
"seth roberts","WR","OAK","2018","1","","","","","","","","","","","","","","","","11","0","1","2","11.0","11"
"stefon diggs","WR","MIN","2018","1","","","","","","","","","","","8","0","1","8.0","8","43","1","3","6","14.3","22"
"sterling shepard","WR","NYG","2018","1","","","","","","","","","","","","","","","","48","0","5","7","9.6","16"
"tajae sharpe","WR","TEN","2018","1","","","","","","","","","","","","","","","","17","0","1","3","17.0","17"
"tavon austin","WR","DAL","2018","1","","","","","","","","","","","1","0","1","1.0","1","","","","","",""
"taylor gabriel","WR","CHI","2018","1","","","","","","","","","","","","","","","","25","0","5","5","5.0","31"
"taywan taylor","WR","TEN","2018","1","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"ted ginn jr","WR","NO","2018","1","","","","","","","","","","","5","0","1","5.0","5","68","1","5","6","13.6","28"
"terrance williams","WR","DAL","2018","1","","","","","","","","","","","","","","","","6","0","1","2","6.0","6"
"terrelle pryor","WR","NYJ","2018","1","","","","","","","","","","","","","","","","49","0","3","3","16.3","20"
"tim patrick","WR","DEN","2018","1","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"tj jones","WR","DET","2018","1","","","","","","","","","","","","","","","","6","0","1","3","6.0","6"
"torrey smith","WR","CAR","2018","1","","","","","","","","","","","","","","","","15","0","1","2","15.0","15"
"travis benjamin","WR","LAC","2018","1","","","","","","","","","","","19","0","1","19.0","19","1","0","1","5","1.0","1"
"trent taylor","WR","SF","2018","1","","","","","","","","","","","","","","","","28","0","4","6","7.0","10"
"trequan smith","WR","NO","2018","1","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"ty hilton","WR","IND","2018","1","","","","","","","","","","","","","","","","46","1","5","11","9.2","13"
"tyler boyd","WR","CIN","2018","1","","","","","","","","","","","","","","","","26","0","3","5","8.7","17"
"tyler lockett","WR","SEA","2018","1","","","","","","","","","","","","","","","","59","1","3","4","19.7","51"
"tyreek hill","WR","KC","2018","1","","","","","","","","","","","4","0","2","2.0","7","169","2","7","8","24.1","58"
"tyrell williams","WR","LAC","2018","1","","","","","","","","","","","","","","","","8","1","2","5","4.0","4"
"vyncint smith","WR","HOU","2018","1","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"willie snead","WR","BAL","2018","1","","","","","","","","","","","","","","","","49","1","4","6","12.3","20"
"zach pascal","WR","IND","2018","1","","","","","","","","","","","","","","","","18","0","1","1","18.0","18"
"zay jones","WR","BUF","2018","1","","","","","","","","","","","","","","","","26","0","3","6","8.7","14"
