"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"odell beckham jr","WR","NYG","2018","4","","","","","","","","","","","10","0","1","10.0","10","60","0","7","11","8.6","27"
"phillip dorsett","WR","NE","2018","4","","","","","","","","","","","","","","","","55","1","4","7","13.8","20"
"pierre garcon","WR","SF","2018","4","","","","","","","","","","","","","","","","52","0","4","7","13.0","23"
"quincy enunwa","WR","NYJ","2018","4","","","","","","","","","","","","","","","","66","0","4","8","16.5","42"
"rashard higgins","WR","CLE","2018","4","","","","","","","","","","","","","","","","61","0","4","5","15.3","23"
"robby anderson","WR","NYJ","2018","4","","","","","","","","","","","","","","","","18","0","2","6","9.0","12"
"robert foster","WR","BUF","2018","4","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"robert woods","WR","LAR","2018","4","","","","","","","","","","","","","","","","101","1","5","5","20.2","36"
"russell shepard","WR","NYG","2018","4","","","","","","","","","","","","","","","","9","0","1","3","9.0","9"
"ryan grant","WR","IND","2018","4","","","","","","","","","","","","","","","","64","0","5","7","12.8","23"
"ryan switzer","WR","PIT","2018","4","","","","","","","","","","","1","0","1","1.0","1","32","0","7","7","4.6","11"
"sammie coates","WR","HOU","2018","4","","","","","","","","","","","","","","","","12","0","1","1","12.0","12"
"sammy watkins","WR","KC","2018","4","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"seth roberts","WR","OAK","2018","4","","","","","","","","","","","","","","","","12","0","2","3","6.0","9"
"stefon diggs","WR","MIN","2018","4","","","","","","","","","","","","","","","","123","0","11","15","11.2","34"
"sterling shepard","WR","NYG","2018","4","","","","","","","","","","","","","","","","77","1","10","10","7.7","23"
"tajae sharpe","WR","TEN","2018","4","","","","","","","","","","","","","","","","27","1","2","3","13.5","16"
"tavon austin","WR","DAL","2018","4","","","","","","","","","","","7","0","1","7.0","7","0","0","0","1","-","0"
"taylor gabriel","WR","CHI","2018","4","","","","","","","","","","","10","0","1","10.0","10","104","2","7","7","14.9","33"
"taywan taylor","WR","TEN","2018","4","","","","","","","","","","","","","","","","77","0","7","9","11.0","19"
"ted ginn jr","WR","NO","2018","4","","","","","","","","","","","1","0","1","1.0","1","0","0","0","3","-","0"
"terrelle pryor","WR","NYJ","2018","4","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"tim white","WR","BAL","2018","4","","","","","","","","","","","","","","","","14","0","1","1","14.0","14"
"travis benjamin","WR","LAC","2018","4","","","","","","","","","","","","","","","","2","0","1","1","2.0","2"
"trent taylor","WR","SF","2018","4","","","","","","","","","","","","","","","","12","0","2","3","6.0","7"
"trequan smith","WR","NO","2018","4","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"ty hilton","WR","IND","2018","4","","","","","","","","","","","","","","","","115","0","4","6","28.8","42"
"tyler boyd","WR","CIN","2018","4","","","","","","","","","","","","","","","","100","0","11","15","9.1","13"
"tyler lockett","WR","SEA","2018","4","","","","","","","","","","","","","","","","53","0","5","6","10.6","13"
"tyreek hill","WR","KC","2018","4","","","","","","","","","","","2","0","1","2.0","2","54","0","9","13","6.0","15"
"tyrell williams","WR","LAC","2018","4","","","","","","","","","","","","","","","","48","0","3","5","16.0","24"
"will fuller","WR","HOU","2018","4","","","","","","","","","","","","","","","","49","1","4","5","12.3","22"
"willie snead","WR","BAL","2018","4","","","","","","","","","","","","","","","","56","0","6","7","9.3","14"
"zach pascal","WR","IND","2018","4","","","","","","","","","","","","","","","","56","1","6","10","9.3","18"
"zay jones","WR","BUF","2018","4","","","","","","","","","","","","","","","","38","0","4","7","9.5","15"
