"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"robert woods","WR","LAR","2018","6","","","","","","","","","","","12","0","1","12.0","12","109","0","7","10","15.6","28"
"russell gage","WR","ATL","2018","6","","","","","","","","","","","","","","","","9","0","1","1","9.0","9"
"ryan grant","WR","IND","2018","6","","","","","","","","","","","","","","","","24","0","2","5","12.0","12"
"ryan switzer","WR","PIT","2018","6","","","","","","","","","","","","","","","","7","0","1","1","7.0","7"
"sammy watkins","WR","KC","2018","6","","","","","","","","","","","-1","0","1","-1.0","-1","18","0","2","4","9.0","15"
"seth roberts","WR","OAK","2018","6","","","","","","","","","","","","","","","","31","0","5","6","6.2","9"
"stefon diggs","WR","MIN","2018","6","","","","","","","","","","","9","0","1","9.0","9","33","0","3","4","11.0","16"
"sterling shepard","WR","NYG","2018","6","","","","","","","","","","","","","","","","37","0","3","7","12.3","20"
"tajae sharpe","WR","TEN","2018","6","","","","","","","","","","","","","","","","33","0","2","2","16.5","17"
"tavon austin","WR","DAL","2018","6","","","","","","","","","","","14","0","2","7.0","11","5","0","1","1","5.0","5"
"taylor gabriel","WR","CHI","2018","6","","","","","","","","","","","9","0","1","9.0","9","110","0","5","5","22.0","54"
"taywan taylor","WR","TEN","2018","6","","","","","","","","","","","","","","","","13","0","1","2","13.0","13"
"terrelle pryor","WR","NYJ","2018","6","","","","","","","","","","","","","","","","57","1","5","6","11.4","22"
"torrey smith","WR","CAR","2018","6","","","","","","","","","","","","","","","","43","1","5","5","8.6","12"
"tyler boyd","WR","CIN","2018","6","","","","","","","","","","","","","","","","62","2","7","9","8.9","16"
"tyler lockett","WR","SEA","2018","6","","","","","","","","","","","7","0","1","7.0","7","13","1","3","4","4.3","10"
"tyreek hill","WR","KC","2018","6","","","","","","","","","","","0","0","1","0.0","0","142","3","7","12","20.3","75"
"tyrell williams","WR","LAC","2018","6","","","","","","","","","","","1","0","1","1.0","1","118","2","3","4","39.3","45"
"will fuller","WR","HOU","2018","6","","","","","","","","","","","","","","","","33","0","2","3","16.5","17"
"willie snead","WR","BAL","2018","6","","","","","","","","","","","","","","","","60","0","7","10","8.6","24"
"zach pascal","WR","IND","2018","6","","","","","","","","","","","8","0","1","8.0","8","35","0","5","7","7.0","15"
"zay jones","WR","BUF","2018","6","","","","","","","","","","","","","","","","35","1","3","8","11.7","16"
