"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"odell beckham jr","WR","CLE","2019","8","","","","","","","","","","","","","","","","52","0","5","7","10.4","31"
"olabisi johnson","WR","MIN","2019","8","","","","","","","","","","","","","","","","27","0","2","2","13.5","16"
"parris campbell","WR","IND","2019","8","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"paul richardson","WR","WAS","2019","8","","","","","","","","","","","","","","","","34","0","3","4","11.3","18"
"phillip dorsett","WR","NE","2019","8","","","","","","","","","","","","","","","","43","0","3","6","14.3","33"
"preston williams","WR","MIA","2019","8","","","","","","","","","","","","","","","","42","0","4","7","10.5","14"
"rashard higgins","WR","CLE","2019","8","","","","","","","","","","","","","","","","2","0","1","2","2.0","2"
"robby anderson","WR","NYJ","2019","8","","","","","","","","","","","","","","","","43","0","4","6","10.8","13"
"robert foster","WR","BUF","2019","8","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"robert woods","WR","LAR","2019","8","","","","","","","","","","","6","0","4","1.5","6","36","0","2","2","18.0","31"
"russell gage","WR","ATL","2019","8","","","","","","","","","","","","","","","","58","0","7","9","8.3","17"
"sammy watkins","WR","KC","2019","8","","","","","","","","","","","","","","","","45","0","5","8","9.0","25"
"scott miller 2","WR","TB","2019","8","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"stanley morgan jr","WR","CIN","2019","8","","","","","","","","","","","","","","","","3","0","1","1","3.0","3"
"stefon diggs","WR","MIN","2019","8","","","","","","","","","","","","","","","","143","0","7","7","20.4","39"
"tajae sharpe","WR","TEN","2019","8","","","","","","","","","","","","","","","","18","1","3","3","6.0","7"
"taylor gabriel","WR","CHI","2019","8","","","","","","","","","","","","","","","","53","0","4","6","13.3","22"
"ted ginn jr","WR","NO","2019","8","","","","","","","","","","","","","","","","42","0","2","3","21.0","28"
"terry mclaurin","WR","WAS","2019","8","","","","","","","","","","","","","","","","39","0","4","6","9.8","17"
"trent sherfield","WR","ARI","2019","8","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"trey quinn","WR","WAS","2019","8","","","","","","","","","","","","","","","","15","0","1","3","15.0","15"
"ty hilton","WR","IND","2019","8","","","","","","","","","","","","","","","","54","0","2","6","27.0","35"
"tyler boyd","WR","CIN","2019","8","","","","","","","","","","","3","0","1","3.0","3","65","0","6","9","10.8","22"
"tyler lockett","WR","SEA","2019","8","","","","","","","","","","","","","","","","100","0","6","6","16.7","20"
"tyreek hill","WR","KC","2019","8","","","","","","","","","","","5","0","1","5.0","5","76","0","6","9","12.7","21"
"tyrell williams","WR","OAK","2019","8","","","","","","","","","","","","","","","","91","1","3","6","30.3","46"
"vyncint smith","WR","NYJ","2019","8","","","","","","","","","","","13","0","1","13.0","13","10","0","2","4","5.0","6"
"zach pascal","WR","IND","2019","8","","","","","","","","","","","","","","","","6","0","1","2","6.0","6"
"zay jones","WR","OAK","2019","8","","","","","","","","","","","","","","","","27","0","2","2","13.5","15"
