"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"kelvin harmon","WR","WAS","2019","17","","","","","","","","","","","","","","","","33","0","3","5","11.0","25"
"kenny golladay","WR","DET","2019","17","","","","","","","","","","","","","","","","72","0","3","4","24.0","42"
"khadarel hodge 2","WR","CLE","2019","17","","","","","","","","","","","","","","","","19","0","1","2","19.0","19"
"laquon treadwell","WR","MIN","2019","17","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"larry fitzgerald","WR","ARI","2019","17","","","","","","","","","","","","","","","","45","0","4","7","11.3","23"
"marcedes lewis","WR","GB","2019","17","","","","","","","","","","","","","","","","12","0","1","1","12.0","12"
"marcell ateman","WR","OAK","2019","17","","","","","","","","","","","","","","","","46","0","3","7","15.3","20"
"marcus johnson 2","WR","IND","2019","17","","","","","","","","","","","","","","","","31","0","2","4","15.5","16"
"marquez valdes scantling","WR","GB","2019","17","","","","","","","","","","","","","","","","19","0","2","7","9.5","11"
"marquise brown","WR","BAL","2019","17","","","","","","","","","","","","","","","","15","0","2","2","7.5","8"
"mecole hardman","WR","KC","2019","17","","","","","","","","","","","","","","","","30","0","1","1","30.0","30"
"michael gallup","WR","DAL","2019","17","","","","","","","","","","","","","","","","98","3","5","7","19.6","45"
"mike thomas 2","WR","NO","2019","17","","","","","","","","","","","","","","","","37","0","4","9","9.3","14"
"mike williams 5","WR","LAC","2019","17","","","","","","","","","","","","","","","","38","0","2","5","19.0","22"
"miles boykin","WR","BAL","2019","17","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"mohamed sanu","WR","NE","2019","17","","","","","","","","","","","","","","","","35","0","3","5","11.7","22"
"nick boyle","WR","BAL","2019","17","","","","","","","","","","","","","","","","6","0","1","2","6.0","6"
"nkeal harry","WR","NE","2019","17","","","","","","","","","","","9","0","1","9.0","9","29","0","3","7","9.7","18"
"odell beckham jr","WR","CLE","2019","17","","","","","","","","","","","","","","","","81","1","3","6","27.0","36"
"olabisi johnson","WR","MIN","2019","17","","","","","","","","","","","","","","","","34","0","3","4","11.3","14"
"olamide zaccheaus","WR","ATL","2019","17","","","","","","","","","","","","","","","","22","0","2","2","11.0","11"
"pharoh cooper","WR","ARI","2019","17","","","","","","","","","","","","","","","","24","0","1","2","24.0","24"
"phillip dorsett","WR","NE","2019","17","","","","","","","","","","","","","","","","50","0","1","4","50.0","50"
"randall cobb","WR","DAL","2019","17","","","","","","","","","","","","","","","","81","0","5","6","16.2","32"
"rashard davis","WR","TEN","2019","17","","","","","","","","","","","","","","","","16","0","1","1","16.0","16"
"rico gafford","WR","OAK","2019","17","","","","","","","","","","","","","","","","17","0","1","1","17.0","17"
"riley ridley","WR","CHI","2019","17","","","","","","","","","","","","","","","","54","0","3","4","18.0","32"
"robby anderson","WR","NYJ","2019","17","","","","","","","","","","","","","","","","18","0","3","7","6.0","11"
"robert davis","WR","PHI","2019","17","","","","","","","","","","","","","","","","0","0","0","2","-","0"
"robert foster","WR","BUF","2019","17","","","","","","","","","","","","","","","","0","0","0","4","-","0"
"robert woods","WR","LAR","2019","17","","","","","","","","","","","9","0","1","9.0","9","67","1","7","12","9.6","37"
"russell gage","WR","ATL","2019","17","","","","","","","","","","","","","","","","68","0","7","13","9.7","13"
"sammy watkins","WR","KC","2019","17","","","","","","","","","","","","","","","","8","0","1","2","8.0","8"
"seth roberts","WR","BAL","2019","17","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"sterling shepard","WR","NYG","2019","17","","","","","","","","","","","","","","","","39","0","5","10","7.8","17"
"steven mitchell","WR","HOU","2019","17","","","","","","","","","","","","","","","","37","0","2","5","18.5","21"
"steven sims","WR","WAS","2019","17","","","","","","","","","","","-6","0","1","-6.0","-6","81","1","5","8","16.2","65"
"tajae sharpe","WR","TEN","2019","17","","","","","","","","","","","","","","","","13","0","1","2","13.0","13"
"tavon austin","WR","DAL","2019","17","","","","","","","","","","","","","","","","1","0","1","2","1.0","1"
"ted ginn jr","WR","NO","2019","17","","","","","","","","","","","","","","","","10","0","1","2","10.0","10"
"tim patrick","WR","DEN","2019","17","","","","","","","","","","","","","","","","14","0","1","2","14.0","14"
"tommy sweeney","WR","BUF","2019","17","","","","","","","","","","","","","","","","76","0","5","5","15.2","22"
"travis fulgham","WR","DET","2019","17","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"trequan smith","WR","NO","2019","17","","","","","","","","","","","","","","","","56","1","5","5","11.2","32"
"ty hilton","WR","IND","2019","17","","","","","","","","","","","","","","","","72","0","3","3","24.0","33"
"tyler boyd","WR","CIN","2019","17","","","","","","","","","","","","","","","","59","0","5","7","11.8","22"
"tyler lockett","WR","SEA","2019","17","","","","","","","","","","","","","","","","51","1","6","7","8.5","14"
"tyreek hill","WR","KC","2019","17","","","","","","","","","","","","","","","","61","0","4","5","15.3","47"
"vyncint smith","WR","NYJ","2019","17","","","","","","","","","","","20","0","1","20.0","20","36","0","3","4","12.0","16"
"willie snead","WR","BAL","2019","17","","","","","","","","","","","0","0","1","0.0","0","22","0","3","5","7.3","10"
"zach pascal","WR","IND","2019","17","","","","","","","","","","","4","0","1","4.0","4","10","0","1","3","10.0","10"
"zay jones","WR","OAK","2019","17","","","","","","","","","","","","","","","","21","0","2","2","10.5","16"
