"Name","Position","Team","Year","Week","PassYds","PassTD","PassComp","PassAtt","PassPct","PassYdsPerAtt","PassLong","QBR","Int","Sacks","RushYds","RushTD","RushAtt","RushAve","RushLong","RecYds","RecTD","Rec","Targets","RecAve","RecLong"
"preston williams","WR","MIA","2019","4","0","0","0","0","-","-","0","0.0","0","1","","","","","","46","0","4","7","11.5","25"
"randall cobb","WR","DAL","2019","4","","","","","","","","","","","","","","","","41","0","3","6","13.7","32"
"robert davis","WR","WAS","2019","4","","","","","","","","","","","","","","","","11","0","1","2","11.0","11"
"robert woods","WR","LAR","2019","4","","","","","","","","","","","","","","","","164","0","13","15","12.6","37"
"sammy watkins","WR","KC","2019","4","","","","","","","","","","","","","","","","54","0","3","6","18.0","30"
"scott miller 2","WR","TB","2019","4","","","","","","","","","","","","","","","","0","0","0","1","-","0"
"seth roberts","WR","BAL","2019","4","","","","","","","","","","","","","","","","36","0","4","5","9.0","15"
"stefon diggs","WR","MIN","2019","4","","","","","","","","","","","","","","","","108","0","7","7","15.4","39"
"sterling shepard","WR","NYG","2019","4","","","","","","","","","","","23","0","1","23.0","23","76","0","7","9","10.9","23"
"tavon austin","WR","DAL","2019","4","","","","","","","","","","","3","0","1","3.0","3","5","0","1","1","5.0","5"
"ted ginn jr","WR","NO","2019","4","","","","","","","","","","","","","","","","19","0","3","5","6.3","8"
"tj jones","WR","NYG","2019","4","","","","","","","","","","","0","0","0","-","0","","","","","",""
"trent sherfield","WR","ARI","2019","4","","","","","","","","","","","","","","","","15","0","1","3","15.0","15"
"trey quinn","WR","WAS","2019","4","","","","","","","","","","","","","","","","10","0","2","4","5.0","6"
"tyler boyd","WR","CIN","2019","4","","","","","","","","","","","","","","","","33","0","3","6","11.0","15"
"tyler lockett","WR","SEA","2019","4","","","","","","","","","","","","","","","","51","0","4","4","12.8","28"
"tyrell williams","WR","OAK","2019","4","","","","","","","","","","","","","","","","36","1","3","7","12.0","19"
"will fuller","WR","HOU","2019","4","","","","","","","","","","","","","","","","23","0","3","6","7.7","12"
"willie snead","WR","BAL","2019","4","","","","","","","","","","","","","","","","61","1","2","2","30.5","50"
"zach pascal","WR","IND","2019","4","","","","","","","","","","","","","","","","72","0","4","7","18.0","28"
"zay jones","WR","BUF","2019","4","","","","","","","","","","","","","","","","4","0","2","8","2.0","3"
